user_id,date,converted_today,group
2032,0909,0,1
2032,0910,0,1
2032,0911,0,1
2032,0912,0,1
2032,0913,0,1
2032,0914,0,1
2033,0901,0,1
2033,0902,0,1
2033,0903,0,1
2033,0904,0,1
2033,0905,0,1
2033,0906,0,1
2033,0907,0,1
2033,0908,0,1
2033,0909,0,1
2033,0910,0,1
2033,0911,0,1
2033,0912,0,1
2033,0913,0,1
2033,0914,0,1
2034,0901,0,1
2034,0902,0,1
2034,0903,0,1
2034,0904,0,1
2034,0905,0,1
2034,0906,0,1
2034,0907,0,1
2034,0908,0,1
2034,0909,0,1
2034,0910,0,1
2034,0911,0,1
2034,0912,0,1
2034,0913,0,1
2034,0914,0,1
2035,0901,0,1
2035,0902,0,1
2035,0903,0,1
2035,0904,0,1
2035,0905,0,1
2035,0906,0,1
2035,0907,0,1
2035,0908,0,1
2035,0909,0,1
2035,0910,0,1
2035,0911,0,1
2035,0912,0,1
2035,0913,0,1
2035,0914,1,1
2036,0901,0,1
2036,0902,0,1
2036,0903,0,1
2036,0904,0,1
2036,0905,0,1
2036,0906,0,1
2036,0907,0,1
2036,0908,0,1
2036,0909,0,1
2036,0910,0,1
2036,0911,0,1
2036,0912,0,1
2036,0913,0,1
2036,0914,0,1
2037,0901,0,1
2037,0902,0,1
2037,0903,0,1
2037,0904,0,1
2037,0905,0,1
2037,0906,0,1
2037,0907,0,1
2037,0908,0,1
2037,0909,0,1
2037,0910,0,1
2037,0911,0,1
2037,0912,0,1
2037,0913,0,1
2037,0914,0,1
2038,0901,0,1
2038,0902,0,1
2038,0903,0,1
2038,0904,0,1
2038,0905,0,1
2038,0906,0,1
2038,0907,0,1
2038,0908,0,1
2038,0909,0,1
2038,0910,0,1
2038,0911,0,1
2038,0912,0,1
2038,0913,0,1
2038,0914,0,1
2039,0901,0,1
2039,0902,0,1
2039,0903,0,1
2039,0904,0,1
2039,0905,0,1
2039,0906,0,1
2039,0907,0,1
2039,0908,0,1
2039,0909,0,1
2039,0910,0,1
2039,0911,0,1
2039,0912,0,1
2039,0913,0,1
2039,0914,0,1
2040,0901,0,1
2040,0902,0,1
2040,0903,0,1
2040,0904,0,1
2040,0905,0,1
2040,0906,0,1
2040,0907,0,1
2040,0908,0,1
2040,0909,0,1
2040,0910,1,1
2040,0911,0,1
2040,0912,0,1
2040,0913,0,1
2040,0914,0,1
2041,0901,0,1
2041,0902,0,1
2041,0903,0,1
2041,0904,0,1
2041,0905,0,1
2041,0906,0,1
2041,0907,0,1
2041,0908,0,1
2041,0909,0,1
2041,0910,0,1
2041,0911,0,1
2041,0912,0,1
2041,0913,0,1
2041,0914,0,1
2042,0901,0,1
2042,0902,0,1
2042,0903,0,1
2042,0904,0,1
2042,0905,0,1
2042,0906,0,1
2042,0907,0,1
2042,0908,0,1
2042,0909,0,1
2042,0910,0,1
2042,0911,0,1
2042,0912,0,1
2042,0913,0,1
2042,0914,0,1
2043,0901,0,1
2043,0902,0,1
2043,0903,0,1
2043,0904,0,1
2043,0905,0,1
2043,0906,0,1
2043,0907,0,1
2043,0908,0,1
2043,0909,0,1
2043,0910,0,1
2043,0911,0,1
2043,0912,0,1
2043,0913,0,1
2043,0914,0,1
2044,0901,0,1
2044,0902,0,1
2044,0903,0,1
2044,0904,0,1
2044,0905,0,1
2044,0906,0,1
2044,0907,0,1
2044,0908,0,1
2044,0909,0,1
2044,0910,0,1
2044,0911,0,1
2044,0912,0,1
2044,0913,0,1
2044,0914,0,1
2045,0901,0,1
2045,0902,0,1
2045,0903,0,1
2045,0904,0,1
2045,0905,0,1
2045,0906,0,1
2045,0907,0,1
2045,0908,0,1
2045,0909,0,1
2045,0910,0,1
2045,0911,0,1
2045,0912,0,1
2045,0913,0,1
2045,0914,0,1
2046,0901,0,1
2046,0902,0,1
2046,0903,0,1
2046,0904,0,1
2046,0905,0,1
2046,0906,0,1
2046,0907,0,1
2046,0908,0,1
2046,0909,0,1
2046,0910,0,1
2046,0911,0,1
2046,0912,0,1
2046,0913,0,1
2046,0914,0,1
2047,0901,0,1
2047,0902,0,1
2047,0903,0,1
2047,0904,0,1
2047,0905,0,1
2047,0906,0,1
2047,0907,0,1
2047,0908,0,1
2047,0909,0,1
2047,0910,0,1
2047,0911,0,1
2047,0912,0,1
2047,0913,0,1
2047,0914,0,1
2048,0901,0,1
2048,0902,0,1
2048,0903,0,1
2048,0904,0,1
2048,0905,0,1
2048,0906,0,1
2048,0907,0,1
2048,0908,0,1
2048,0909,0,1
2048,0910,0,1
2048,0911,0,1
2048,0912,0,1
2048,0913,0,1
2048,0914,0,1
2049,0901,0,1
2049,0902,0,1
2049,0903,0,1
2049,0904,0,1
2049,0905,0,1
2049,0906,0,1
2049,0907,0,1
2049,0908,0,1
2049,0909,0,1
2049,0910,0,1
2049,0911,0,1
2049,0912,0,1
2049,0913,0,1
2049,0914,0,1
2050,0901,0,1
2050,0902,0,1
2050,0903,0,1
2050,0904,0,1
2050,0905,0,1
2050,0906,0,1
2050,0907,0,1
2050,0908,0,1
2050,0909,0,1
2050,0910,0,1
2050,0911,0,1
2050,0912,0,1
2050,0913,0,1
2050,0914,0,1
2051,0901,0,1
2051,0902,0,1
2051,0903,0,1
2051,0904,0,1
2051,0905,0,1
2051,0906,0,1
2051,0907,0,1
2051,0908,0,1
2051,0909,0,1
2051,0910,0,1
2051,0911,0,1
2051,0912,0,1
2051,0913,0,1
2051,0914,0,1
2052,0901,0,1
2052,0902,0,1
2052,0903,0,1
2052,0904,0,1
2052,0905,0,1
2052,0906,0,1
2052,0907,0,1
2052,0908,0,1
2052,0909,0,1
2052,0910,0,1
2052,0911,0,1
2052,0912,0,1
2052,0913,0,1
2052,0914,1,1
2053,0901,0,1
2053,0902,0,1
2053,0903,0,1
2053,0904,0,1
2053,0905,0,1
2053,0906,0,1
2053,0907,0,1
2053,0908,0,1
2053,0909,0,1
2053,0910,0,1
2053,0911,0,1
2053,0912,0,1
2053,0913,0,1
2053,0914,0,1
2054,0901,0,1
2054,0902,0,1
2054,0903,0,1
2054,0904,0,1
2054,0905,0,1
2054,0906,0,1
2054,0907,0,1
2054,0908,0,1
2054,0909,0,1
2054,0910,0,1
2054,0911,0,1
2054,0912,0,1
2054,0913,0,1
2054,0914,0,1
2055,0901,0,1
2055,0902,0,1
2055,0903,0,1
2055,0904,0,1
2055,0905,0,1
2055,0906,0,1
2055,0907,0,1
2055,0908,0,1
2055,0909,0,1
2055,0910,0,1
2055,0911,0,1
2055,0912,0,1
2055,0913,0,1
2055,0914,0,1
2056,0901,0,1
2056,0902,0,1
2056,0903,0,1
2056,0904,0,1
2056,0905,0,1
2056,0906,0,1
2056,0907,0,1
2056,0908,0,1
2056,0909,0,1
2056,0910,0,1
2056,0911,0,1
2056,0912,0,1
2056,0913,1,1
2056,0914,0,1
2057,0901,0,1
2057,0902,0,1
2057,0903,0,1
2057,0904,0,1
2057,0905,0,1
2057,0906,0,1
2057,0907,0,1
2057,0908,0,1
2057,0909,0,1
2057,0910,0,1
2057,0911,0,1
2057,0912,0,1
2057,0913,0,1
2057,0914,0,1
2058,0901,0,1
2058,0902,0,1
2058,0903,0,1
2058,0904,0,1
2058,0905,0,1
2058,0906,0,1
2058,0907,0,1
2058,0908,0,1
2058,0909,0,1
2058,0910,1,1
2058,0911,0,1
2058,0912,0,1
2058,0913,0,1
2058,0914,0,1
2059,0901,0,1
2059,0902,0,1
2059,0903,0,1
2059,0904,0,1
2059,0905,0,1
2059,0906,0,1
2059,0907,0,1
2059,0908,0,1
2059,0909,0,1
2059,0910,0,1
2059,0911,0,1
2059,0912,0,1
2059,0913,0,1
2059,0914,0,1
2060,0901,0,1
2060,0902,0,1
2060,0903,0,1
2060,0904,0,1
2060,0905,0,1
2060,0906,0,1
2060,0907,0,1
2060,0908,0,1
2060,0909,0,1
2060,0910,0,1
2060,0911,0,1
2060,0912,0,1
2060,0913,0,1
2060,0914,0,1
2061,0901,0,1
2061,0902,0,1
2061,0903,0,1
2061,0904,0,1
2061,0905,0,1
2061,0906,0,1
2061,0907,0,1
2061,0908,0,1
2061,0909,0,1
2061,0910,0,1
2061,0911,0,1
2061,0912,0,1
2061,0913,0,1
2061,0914,0,1
2062,0901,0,1
2062,0902,0,1
2062,0903,0,1
2062,0904,0,1
2062,0905,0,1
2062,0906,0,1
2062,0907,0,1
2062,0908,0,1
2062,0909,0,1
2062,0910,0,1
2062,0911,0,1
2062,0912,0,1
2062,0913,0,1
2062,0914,0,1
2063,0901,0,1
2063,0902,0,1
2063,0903,0,1
2063,0904,0,1
2063,0905,0,1
2063,0906,0,1
2063,0907,0,1
2063,0908,0,1
2063,0909,0,1
2063,0910,0,1
2063,0911,0,1
2063,0912,0,1
2063,0913,0,1
2063,0914,0,1
2064,0901,0,1
2064,0902,0,1
2064,0903,0,1
2064,0904,0,1
2064,0905,0,1
2064,0906,0,1
2064,0907,0,1
2064,0908,0,1
2064,0909,0,1
2064,0910,0,1
2064,0911,0,1
2064,0912,0,1
2064,0913,1,1
2064,0914,0,1
2065,0901,0,1
2065,0902,0,1
2065,0903,0,1
2065,0904,0,1
2065,0905,0,1
2065,0906,0,1
2065,0907,0,1
2065,0908,0,1
2065,0909,0,1
2065,0910,1,1
2065,0911,0,1
2065,0912,0,1
2065,0913,0,1
2065,0914,0,1
2066,0901,0,1
2066,0902,0,1
2066,0903,0,1
2066,0904,0,1
2066,0905,0,1
2066,0906,0,1
2066,0907,0,1
2066,0908,0,1
2066,0909,0,1
2066,0910,0,1
2066,0911,0,1
2066,0912,0,1
2066,0913,0,1
2066,0914,0,1
2067,0901,0,1
2067,0902,0,1
2067,0903,0,1
2067,0904,0,1
2067,0905,0,1
2067,0906,0,1
2067,0907,0,1
2067,0908,0,1
2067,0909,1,1
2067,0910,0,1
2067,0911,0,1
2067,0912,0,1
2067,0913,1,1
2067,0914,0,1
2068,0901,0,1
2068,0902,0,1
2068,0903,0,1
2068,0904,0,1
2068,0905,0,1
2068,0906,0,1
2068,0907,0,1
2068,0908,0,1
2068,0909,0,1
2068,0910,0,1
2068,0911,0,1
2068,0912,0,1
2068,0913,0,1
2068,0914,0,1
2069,0901,0,1
2069,0902,0,1
2069,0903,0,1
2069,0904,0,1
2069,0905,0,1
2069,0906,0,1
2069,0907,0,1
2069,0908,0,1
2069,0909,0,1
2069,0910,0,1
2069,0911,0,1
2069,0912,0,1
2069,0913,0,1
2069,0914,0,1
2070,0901,0,1
2070,0902,0,1
2070,0903,0,1
2070,0904,0,1
2070,0905,0,1
2070,0906,0,1
2070,0907,0,1
2070,0908,0,1
2070,0909,0,1
2070,0910,0,1
2070,0911,0,1
2070,0912,0,1
2070,0913,0,1
2070,0914,0,1
2071,0901,0,1
2071,0902,0,1
2071,0903,0,1
2071,0904,0,1
2071,0905,0,1
2071,0906,0,1
2071,0907,0,1
2071,0908,0,1
2071,0909,0,1
2071,0910,0,1
2071,0911,0,1
2071,0912,0,1
2071,0913,0,1
2071,0914,0,1
2072,0901,0,1
2072,0902,0,1
2072,0903,0,1
2072,0904,0,1
2072,0905,0,1
2072,0906,0,1
2072,0907,0,1
2072,0908,0,1
2072,0909,0,1
2072,0910,0,1
2072,0911,0,1
2072,0912,0,1
2072,0913,0,1
2072,0914,0,1
2073,0901,0,1
2073,0902,0,1
2073,0903,0,1
2073,0904,0,1
2073,0905,0,1
2073,0906,0,1
2073,0907,0,1
2073,0908,0,1
2073,0909,0,1
2073,0910,0,1
2073,0911,0,1
2073,0912,0,1
2073,0913,0,1
2073,0914,0,1
2074,0901,0,1
2074,0902,0,1
2074,0903,0,1
2074,0904,0,1
2074,0905,0,1
2074,0906,0,1
2074,0907,0,1
2074,0908,0,1
2074,0909,0,1
2074,0910,0,1
2074,0911,0,1
2074,0912,0,1
2074,0913,0,1
2074,0914,0,1
2075,0901,0,1
2075,0902,0,1
2075,0903,0,1
2075,0904,0,1
2075,0905,0,1
2075,0906,0,1
2075,0907,0,1
2075,0908,0,1
2075,0909,0,1
2075,0910,0,1
2075,0911,0,1
2075,0912,0,1
2075,0913,1,1
2075,0914,0,1
2076,0901,0,1
2076,0902,0,1
2076,0903,0,1
2076,0904,0,1
2076,0905,0,1
2076,0906,0,1
2076,0907,0,1
2076,0908,0,1
2076,0909,0,1
2076,0910,0,1
2076,0911,0,1
2076,0912,0,1
2076,0913,0,1
2076,0914,0,1
2077,0901,0,1
2077,0902,0,1
2077,0903,0,1
2077,0904,0,1
2077,0905,0,1
2077,0906,0,1
2077,0907,0,1
2077,0908,0,1
2077,0909,0,1
2077,0910,0,1
2077,0911,0,1
2077,0912,0,1
2077,0913,0,1
2077,0914,0,1
2078,0901,0,1
2078,0902,0,1
2078,0903,0,1
2078,0904,0,1
2078,0905,0,1
2078,0906,0,1
2078,0907,0,1
2078,0908,0,1
2078,0909,0,1
2078,0910,0,1
2078,0911,0,1
2078,0912,0,1
2078,0913,0,1
2078,0914,0,1
2079,0901,0,1
2079,0902,0,1
2079,0903,0,1
2079,0904,0,1
2079,0905,0,1
2079,0906,0,1
2079,0907,0,1
2079,0908,0,1
2079,0909,0,1
2079,0910,0,1
2079,0911,0,1
2079,0912,0,1
2079,0913,0,1
2079,0914,0,1
2080,0901,0,1
2080,0902,0,1
2080,0903,0,1
2080,0904,0,1
2080,0905,0,1
2080,0906,0,1
2080,0907,0,1
2080,0908,0,1
2080,0909,0,1
2080,0910,0,1
2080,0911,0,1
2080,0912,0,1
2080,0913,0,1
2080,0914,0,1
2081,0901,0,1
2081,0902,0,1
2081,0903,0,1
2081,0904,0,1
2081,0905,0,1
2081,0906,0,1
2081,0907,0,1
2081,0908,0,1
2081,0909,0,1
2081,0910,0,1
2081,0911,0,1
2081,0912,1,1
2081,0913,0,1
2081,0914,0,1
2082,0901,0,1
2082,0902,0,1
2082,0903,0,1
2082,0904,0,1
2082,0905,0,1
2082,0906,0,1
2082,0907,0,1
2082,0908,0,1
2082,0909,0,1
2082,0910,0,1
2082,0911,0,1
2082,0912,0,1
2082,0913,0,1
2082,0914,0,1
2083,0901,0,1
2083,0902,0,1
2083,0903,0,1
2083,0904,0,1
2083,0905,0,1
2083,0906,0,1
2083,0907,0,1
2083,0908,0,1
2083,0909,0,1
2083,0910,0,1
2083,0911,0,1
2083,0912,0,1
2083,0913,1,1
2083,0914,0,1
2084,0901,0,1
2084,0902,0,1
2084,0903,0,1
2084,0904,0,1
2084,0905,0,1
2084,0906,0,1
2084,0907,0,1
2084,0908,0,1
2084,0909,0,1
2084,0910,0,1
2084,0911,0,1
2084,0912,0,1
2084,0913,0,1
2084,0914,0,1
2085,0901,0,1
2085,0902,0,1
2085,0903,0,1
2085,0904,0,1
2085,0905,0,1
2085,0906,0,1
2085,0907,0,1
2085,0908,0,1
2085,0909,0,1
2085,0910,0,1
2085,0911,0,1
2085,0912,0,1
2085,0913,0,1
2085,0914,0,1
2086,0901,0,1
2086,0902,0,1
2086,0903,0,1
2086,0904,0,1
2086,0905,0,1
2086,0906,0,1
2086,0907,0,1
2086,0908,0,1
2086,0909,0,1
2086,0910,0,1
2086,0911,0,1
2086,0912,0,1
2086,0913,0,1
2086,0914,0,1
2087,0901,0,1
2087,0902,0,1
2087,0903,0,1
2087,0904,0,1
2087,0905,0,1
2087,0906,0,1
2087,0907,0,1
2087,0908,0,1
2087,0909,0,1
2087,0910,0,1
2087,0911,0,1
2087,0912,0,1
2087,0913,0,1
2087,0914,0,1
2088,0901,0,1
2088,0902,0,1
2088,0903,0,1
2088,0904,0,1
2088,0905,0,1
2088,0906,0,1
2088,0907,0,1
2088,0908,0,1
2088,0909,0,1
2088,0910,0,1
2088,0911,0,1
2088,0912,0,1
2088,0913,0,1
2088,0914,0,1
2089,0901,0,1
2089,0902,0,1
2089,0903,0,1
2089,0904,0,1
2089,0905,0,1
2089,0906,0,1
2089,0907,0,1
2089,0908,0,1
2089,0909,0,1
2089,0910,0,1
2089,0911,0,1
2089,0912,0,1
2089,0913,0,1
2089,0914,0,1
2090,0901,0,1
2090,0902,0,1
2090,0903,0,1
2090,0904,0,1
2090,0905,0,1
2090,0906,0,1
2090,0907,0,1
2090,0908,0,1
2090,0909,0,1
2090,0910,0,1
2090,0911,0,1
2090,0912,0,1
2090,0913,0,1
2090,0914,0,1
2091,0901,0,1
2091,0902,0,1
2091,0903,0,1
2091,0904,0,1
2091,0905,0,1
2091,0906,0,1
2091,0907,0,1
2091,0908,0,1
2091,0909,0,1
2091,0910,0,1
2091,0911,0,1
2091,0912,0,1
2091,0913,0,1
2091,0914,0,1
2092,0901,0,1
2092,0902,0,1
2092,0903,0,1
2092,0904,0,1
2092,0905,0,1
2092,0906,0,1
2092,0907,0,1
2092,0908,0,1
2092,0909,1,1
2092,0910,0,1
2092,0911,0,1
2092,0912,0,1
2092,0913,0,1
2092,0914,0,1
2093,0901,0,1
2093,0902,0,1
2093,0903,0,1
2093,0904,0,1
2093,0905,0,1
2093,0906,0,1
2093,0907,0,1
2093,0908,0,1
2093,0909,0,1
2093,0910,0,1
2093,0911,0,1
2093,0912,0,1
2093,0913,0,1
2093,0914,0,1
2094,0901,0,1
2094,0902,0,1
2094,0903,0,1
2094,0904,0,1
2094,0905,0,1
2094,0906,0,1
2094,0907,0,1
2094,0908,0,1
2094,0909,0,1
2094,0910,0,1
2094,0911,0,1
2094,0912,0,1
2094,0913,0,1
2094,0914,0,1
2095,0901,0,1
2095,0902,0,1
2095,0903,0,1
2095,0904,0,1
2095,0905,0,1
2095,0906,0,1
2095,0907,0,1
2095,0908,0,1
2095,0909,0,1
2095,0910,0,1
2095,0911,0,1
2095,0912,0,1
2095,0913,0,1
2095,0914,0,1
2096,0901,0,1
2096,0902,0,1
2096,0903,0,1
2096,0904,0,1
2096,0905,0,1
2096,0906,0,1
2096,0907,0,1
2096,0908,0,1
2096,0909,0,1
2096,0910,0,1
2096,0911,0,1
2096,0912,0,1
2096,0913,0,1
2096,0914,0,1
2097,0901,0,1
2097,0902,0,1
2097,0903,0,1
2097,0904,0,1
2097,0905,0,1
2097,0906,0,1
2097,0907,0,1
2097,0908,0,1
2097,0909,0,1
2097,0910,0,1
2097,0911,0,1
2097,0912,0,1
2097,0913,0,1
2097,0914,0,1
2098,0901,0,1
2098,0902,0,1
2098,0903,0,1
2098,0904,0,1
2098,0905,0,1
2098,0906,0,1
2098,0907,0,1
2098,0908,0,1
2098,0909,0,1
2098,0910,0,1
2098,0911,0,1
2098,0912,0,1
2098,0913,0,1
2098,0914,0,1
2099,0901,0,1
2099,0902,0,1
2099,0903,0,1
2099,0904,0,1
2099,0905,0,1
2099,0906,0,1
2099,0907,0,1
2099,0908,0,1
2099,0909,0,1
2099,0910,0,1
2099,0911,0,1
2099,0912,0,1
2099,0913,0,1
2099,0914,0,1
2100,0901,0,1
2100,0902,0,1
2100,0903,0,1
2100,0904,0,1
2100,0905,0,1
2100,0906,0,1
2100,0907,0,1
2100,0908,0,1
2100,0909,0,1
2100,0910,0,1
2100,0911,0,1
2100,0912,0,1
2100,0913,1,1
2100,0914,0,1
2101,0901,0,1
2101,0902,0,1
2101,0903,0,1
2101,0904,0,1
2101,0905,0,1
2101,0906,0,1
2101,0907,0,1
2101,0908,0,1
2101,0909,0,1
2101,0910,0,1
2101,0911,0,1
2101,0912,0,1
2101,0913,0,1
2101,0914,0,1
2102,0901,0,1
2102,0902,0,1
2102,0903,0,1
2102,0904,0,1
2102,0905,0,1
2102,0906,0,1
2102,0907,0,1
2102,0908,0,1
2102,0909,0,1
2102,0910,0,1
2102,0911,0,1
2102,0912,0,1
2102,0913,0,1
2102,0914,0,1
2103,0901,0,1
2103,0902,0,1
2103,0903,0,1
2103,0904,0,1
2103,0905,0,1
2103,0906,0,1
2103,0907,0,1
2103,0908,0,1
2103,0909,0,1
2103,0910,0,1
2103,0911,0,1
2103,0912,0,1
2103,0913,0,1
2103,0914,0,1
2104,0901,0,1
2104,0902,0,1
2104,0903,0,1
2104,0904,0,1
2104,0905,0,1
2104,0906,0,1
2104,0907,0,1
2104,0908,0,1
2104,0909,0,1
2104,0910,0,1
2104,0911,0,1
2104,0912,0,1
2104,0913,0,1
2104,0914,0,1
2105,0901,0,1
2105,0902,0,1
2105,0903,0,1
2105,0904,0,1
2105,0905,0,1
2105,0906,0,1
2105,0907,0,1
2105,0908,0,1
2105,0909,0,1
2105,0910,0,1
2105,0911,0,1
2105,0912,0,1
2105,0913,0,1
2105,0914,0,1
2106,0901,0,1
2106,0902,0,1
2106,0903,0,1
2106,0904,0,1
2106,0905,0,1
2106,0906,0,1
2106,0907,0,1
2106,0908,0,1
2106,0909,0,1
2106,0910,0,1
2106,0911,0,1
2106,0912,0,1
2106,0913,0,1
2106,0914,0,1
2107,0901,0,1
2107,0902,0,1
2107,0903,0,1
2107,0904,0,1
2107,0905,0,1
2107,0906,0,1
2107,0907,0,1
2107,0908,0,1
2107,0909,0,1
2107,0910,0,1
2107,0911,0,1
2107,0912,0,1
2107,0913,0,1
2107,0914,0,1
2108,0901,0,1
2108,0902,0,1
2108,0903,0,1
2108,0904,0,1
2108,0905,0,1
2108,0906,0,1
2108,0907,0,1
2108,0908,0,1
2108,0909,0,1
2108,0910,0,1
2108,0911,0,1
2108,0912,0,1
2108,0913,0,1
2108,0914,0,1
2109,0901,0,1
2109,0902,0,1
2109,0903,0,1
2109,0904,0,1
2109,0905,0,1
2109,0906,0,1
2109,0907,0,1
2109,0908,0,1
2109,0909,0,1
2109,0910,0,1
2109,0911,0,1
2109,0912,0,1
2109,0913,0,1
2109,0914,0,1
2110,0901,0,1
2110,0902,0,1
2110,0903,0,1
2110,0904,0,1
2110,0905,0,1
2110,0906,0,1
2110,0907,1,1
2110,0908,0,1
2110,0909,1,1
2110,0910,0,1
2110,0911,0,1
2110,0912,0,1
2110,0913,0,1
2110,0914,0,1
2111,0901,0,1
2111,0902,0,1
2111,0903,0,1
2111,0904,0,1
2111,0905,0,1
2111,0906,0,1
2111,0907,0,1
2111,0908,0,1
2111,0909,0,1
2111,0910,0,1
2111,0911,0,1
2111,0912,0,1
2111,0913,0,1
2111,0914,0,1
2112,0901,0,1
2112,0902,0,1
2112,0903,0,1
2112,0904,0,1
2112,0905,0,1
2112,0906,0,1
2112,0907,0,1
2112,0908,0,1
2112,0909,0,1
2112,0910,0,1
2112,0911,0,1
2112,0912,0,1
2112,0913,0,1
2112,0914,0,1
2113,0901,0,1
2113,0902,0,1
2113,0903,0,1
2113,0904,0,1
2113,0905,0,1
2113,0906,0,1
2113,0907,0,1
2113,0908,0,1
2113,0909,0,1
2113,0910,0,1
2113,0911,0,1
2113,0912,0,1
2113,0913,0,1
2113,0914,0,1
2114,0901,0,1
2114,0902,0,1
2114,0903,0,1
2114,0904,0,1
2114,0905,0,1
2114,0906,0,1
2114,0907,0,1
2114,0908,0,1
2114,0909,0,1
2114,0910,0,1
2114,0911,0,1
2114,0912,0,1
2114,0913,0,1
2114,0914,0,1
2115,0901,0,1
2115,0902,0,1
2115,0903,0,1
2115,0904,0,1
2115,0905,0,1
2115,0906,0,1
2115,0907,0,1
2115,0908,0,1
2115,0909,1,1
2115,0910,0,1
2115,0911,0,1
2115,0912,0,1
2115,0913,0,1
2115,0914,0,1
2116,0901,0,1
2116,0902,0,1
2116,0903,0,1
2116,0904,0,1
2116,0905,0,1
2116,0906,0,1
2116,0907,0,1
2116,0908,0,1
2116,0909,0,1
2116,0910,0,1
2116,0911,0,1
2116,0912,0,1
2116,0913,0,1
2116,0914,0,1
2117,0901,0,1
2117,0902,0,1
2117,0903,0,1
2117,0904,0,1
2117,0905,0,1
2117,0906,0,1
2117,0907,0,1
2117,0908,0,1
2117,0909,0,1
2117,0910,0,1
2117,0911,0,1
2117,0912,0,1
2117,0913,0,1
2117,0914,0,1
2118,0901,0,1
2118,0902,0,1
2118,0903,0,1
2118,0904,0,1
2118,0905,0,1
2118,0906,0,1
2118,0907,0,1
2118,0908,1,1
2118,0909,0,1
2118,0910,0,1
2118,0911,0,1
2118,0912,0,1
2118,0913,0,1
2118,0914,0,1
2119,0901,0,1
2119,0902,0,1
2119,0903,0,1
2119,0904,0,1
2119,0905,0,1
2119,0906,0,1
2119,0907,0,1
2119,0908,0,1
2119,0909,0,1
2119,0910,0,1
2119,0911,0,1
2119,0912,0,1
2119,0913,0,1
2119,0914,0,1
2120,0901,0,1
2120,0902,0,1
2120,0903,0,1
2120,0904,0,1
2120,0905,0,1
2120,0906,0,1
2120,0907,0,1
2120,0908,0,1
2120,0909,0,1
2120,0910,0,1
2120,0911,0,1
2120,0912,0,1
2120,0913,0,1
2120,0914,0,1
2121,0901,0,1
2121,0902,0,1
2121,0903,0,1
2121,0904,0,1
2121,0905,0,1
2121,0906,0,1
2121,0907,0,1
2121,0908,0,1
2121,0909,0,1
2121,0910,0,1
2121,0911,0,1
2121,0912,0,1
2121,0913,1,1
2121,0914,0,1
2122,0901,0,1
2122,0902,0,1
2122,0903,0,1
2122,0904,0,1
2122,0905,0,1
2122,0906,0,1
2122,0907,0,1
2122,0908,0,1
2122,0909,0,1
2122,0910,0,1
2122,0911,0,1
2122,0912,0,1
2122,0913,0,1
2122,0914,0,1
2123,0901,0,1
2123,0902,0,1
2123,0903,0,1
2123,0904,0,1
2123,0905,0,1
2123,0906,0,1
2123,0907,0,1
2123,0908,0,1
2123,0909,0,1
2123,0910,0,1
2123,0911,0,1
2123,0912,0,1
2123,0913,0,1
2123,0914,0,1
2124,0901,0,1
2124,0902,0,1
2124,0903,0,1
2124,0904,0,1
2124,0905,0,1
2124,0906,0,1
2124,0907,0,1
2124,0908,0,1
2124,0909,0,1
2124,0910,0,1
2124,0911,0,1
2124,0912,0,1
2124,0913,0,1
2124,0914,1,1
2125,0901,0,1
2125,0902,0,1
2125,0903,0,1
2125,0904,0,1
2125,0905,0,1
2125,0906,0,1
2125,0907,0,1
2125,0908,0,1
2125,0909,0,1
2125,0910,0,1
2125,0911,0,1
2125,0912,0,1
2125,0913,0,1
2125,0914,0,1
2126,0901,0,1
2126,0902,0,1
2126,0903,0,1
2126,0904,0,1
2126,0905,0,1
2126,0906,0,1
2126,0907,0,1
2126,0908,0,1
2126,0909,0,1
2126,0910,0,1
2126,0911,0,1
2126,0912,0,1
2126,0913,0,1
2126,0914,0,1
2127,0901,0,1
2127,0902,0,1
2127,0903,0,1
2127,0904,0,1
2127,0905,0,1
2127,0906,0,1
2127,0907,0,1
2127,0908,1,1
2127,0909,0,1
2127,0910,0,1
2127,0911,0,1
2127,0912,0,1
2127,0913,0,1
2127,0914,0,1
2128,0901,0,1
2128,0902,0,1
2128,0903,0,1
2128,0904,0,1
2128,0905,0,1
2128,0906,0,1
2128,0907,0,1
2128,0908,0,1
2128,0909,0,1
2128,0910,0,1
2128,0911,0,1
2128,0912,0,1
2128,0913,0,1
2128,0914,0,1
2129,0901,0,1
2129,0902,0,1
2129,0903,0,1
2129,0904,0,1
2129,0905,0,1
2129,0906,0,1
2129,0907,0,1
2129,0908,0,1
2129,0909,0,1
2129,0910,0,1
2129,0911,1,1
2129,0912,0,1
2129,0913,0,1
2129,0914,0,1
2130,0901,0,1
2130,0902,0,1
2130,0903,0,1
2130,0904,0,1
2130,0905,0,1
2130,0906,0,1
2130,0907,0,1
2130,0908,0,1
2130,0909,0,1
2130,0910,0,1
2130,0911,0,1
2130,0912,0,1
2130,0913,0,1
2130,0914,0,1
2131,0901,0,1
2131,0902,0,1
2131,0903,0,1
2131,0904,0,1
2131,0905,0,1
2131,0906,0,1
2131,0907,0,1
2131,0908,0,1
2131,0909,0,1
2131,0910,0,1
2131,0911,0,1
2131,0912,0,1
2131,0913,0,1
2131,0914,0,1
2132,0901,0,1
2132,0902,0,1
2132,0903,0,1
2132,0904,0,1
2132,0905,0,1
2132,0906,0,1
